dataset,montage,subject,seed,round,cumulative_regret
UAB,nearear,12,42,105,43.0
UAB,nearear,12,42,106,44.0
UAB,nearear,12,42,107,45.0
UAB,nearear,12,42,108,45.0
UAB,nearear,12,42,109,46.0
UAB,nearear,12,42,110,46.0
UAB,nearear,12,42,111,47.0
UAB,nearear,12,42,112,48.0
UAB,nearear,12,42,113,48.0
UAB,nearear,12,42,114,48.0
UAB,nearear,12,42,115,48.0
UAB,nearear,12,42,116,49.0
UAB,nearear,12,42,117,49.0
UAB,nearear,12,42,118,49.0
UAB,nearear,12,42,119,49.0
UAB,nearear,12,42,120,49.0
UAB,nearear,12,42,121,49.0
UAB,nearear,12,42,122,49.0
UAB,nearear,12,42,123,49.0
UAB,nearear,12,42,124,50.0
UAB,nearear,12,42,125,50.0
UAB,nearear,12,42,126,51.0
UAB,nearear,12,42,127,51.0
UAB,nearear,12,42,128,51.0
UAB,nearear,12,42,129,51.0
UAB,nearear,12,42,130,51.0
UAB,nearear,12,42,131,51.0
UAB,nearear,12,42,132,51.0
UAB,nearear,12,42,133,52.0
UAB,nearear,12,42,134,52.0
UAB,nearear,12,42,135,52.0
UAB,nearear,12,42,136,52.0
UAB,nearear,12,42,137,52.0
UAB,nearear,12,42,138,52.0
UAB,nearear,12,42,139,53.0
UAB,nearear,12,42,140,54.0
UAB,nearear,12,42,141,55.0
UAB,nearear,12,42,142,55.0
UAB,nearear,12,42,143,55.0
UAB,nearear,12,42,144,55.0
UAB,nearear,12,42,145,55.0
UAB,nearear,12,42,146,56.0
UAB,nearear,12,42,147,56.0
UAB,nearear,12,42,148,57.0
UAB,nearear,12,42,149,57.0
UAB,nearear,12,42,150,57.0
UAB,nearear,12,42,151,57.0
UAB,nearear,12,42,152,57.0
UAB,nearear,12,42,153,57.0
UAB,nearear,12,42,154,58.0
UAB,nearear,12,42,155,58.0
UAB,nearear,12,42,156,59.0
UAB,nearear,12,42,157,59.0
UAB,nearear,12,42,158,60.0
UAB,nearear,12,42,159,61.0
UAB,nearear,12,42,160,61.0
UAB,nearear,12,42,161,61.0
UAB,nearear,12,42,162,61.0
UAB,nearear,12,42,163,62.0
UAB,nearear,12,42,164,62.0
UAB,nearear,12,42,165,62.0
UAB,nearear,12,42,166,62.0
UAB,nearear,12,42,167,62.0
UAB,nearear,12,42,168,63.0
UAB,nearear,12,42,169,64.0
UAB,nearear,12,42,170,64.0
UAB,nearear,12,42,171,64.0
UAB,nearear,12,42,172,64.0
UAB,nearear,12,42,173,64.0
UAB,nearear,12,42,174,64.0
UAB,nearear,12,42,175,65.0
UAB,nearear,12,42,176,65.0
UAB,nearear,12,42,177,65.0
UAB,nearear,12,42,178,66.0
UAB,nearear,12,42,179,67.0
UAB,nearear,12,42,180,67.0
UAB,nearear,12,42,181,68.0
UAB,nearear,12,42,182,69.0
UAB,nearear,12,42,183,70.0
UAB,nearear,12,42,184,71.0
UAB,nearear,12,42,185,72.0
UAB,nearear,12,42,186,72.0
UAB,nearear,12,42,187,72.0
UAB,nearear,12,42,188,72.0
UAB,nearear,12,42,189,72.0
UAB,nearear,12,42,190,72.0
UAB,nearear,12,42,191,73.0
UAB,nearear,12,42,192,74.0
UAB,nearear,12,42,193,74.0
UAB,nearear,12,42,194,74.0
UAB,nearear,12,42,195,74.0
UAB,nearear,12,42,196,75.0
UAB,nearear,12,42,197,75.0
UAB,nearear,12,42,198,76.0
UAB,nearear,12,42,199,77.0
UAB,nearear,12,42,200,77.0
UAB,nearear,12,42,201,77.0
UAB,nearear,12,42,202,78.0
UAB,nearear,12,42,203,78.0
UAB,nearear,12,42,204,78.0
UAB,nearear,12,42,205,79.0
UAB,nearear,12,42,206,80.0
UAB,nearear,12,42,207,81.0
UAB,nearear,12,42,208,82.0
UAB,nearear,12,42,209,82.0
UAB,nearear,12,42,210,82.0
UAB,nearear,12,42,211,82.0
UAB,nearear,12,42,212,82.0
UAB,nearear,12,42,213,83.0
UAB,nearear,12,42,214,83.0
UAB,nearear,12,42,215,83.0
UAB,nearear,12,42,216,83.0
UAB,nearear,12,42,217,84.0
UAB,nearear,12,42,218,85.0
UAB,nearear,12,42,219,85.0
UAB,nearear,12,42,220,85.0
UAB,nearear,12,42,221,85.0
UAB,nearear,12,42,222,85.0
UAB,nearear,12,42,223,85.0
UAB,nearear,12,42,224,85.0
UAB,nearear,12,42,225,85.0
UAB,nearear,12,42,226,85.0
UAB,nearear,12,42,227,85.0
UAB,nearear,12,42,228,85.0
UAB,nearear,12,42,229,86.0
UAB,nearear,12,42,230,86.0
UAB,nearear,12,42,231,87.0
UAB,nearear,12,42,232,88.0
UAB,nearear,12,42,233,88.0
UAB,nearear,12,42,234,88.0
UAB,nearear,12,42,235,89.0
UAB,nearear,12,42,236,90.0
UAB,nearear,12,42,237,90.0
UAB,nearear,12,42,238,91.0
UAB,nearear,12,42,239,92.0
UAB,nearear,12,42,240,92.0
UAB,nearear,12,42,241,93.0
UAB,nearear,12,42,242,94.0
UAB,nearear,12,42,243,95.0
UAB,nearear,12,42,244,96.0
UAB,nearear,12,42,245,97.0
UAB,nearear,12,42,246,98.0
UAB,nearear,12,42,247,98.0
UAB,nearear,12,42,248,99.0
UAB,nearear,12,42,249,100.0
UAB,nearear,12,42,250,100.0
UAB,nearear,12,42,251,100.0
UAB,nearear,12,42,252,101.0
UAB,nearear,12,42,253,101.0
UAB,nearear,12,42,254,101.0
UAB,nearear,12,42,255,102.0
UAB,nearear,12,42,256,102.0
UAB,nearear,12,42,257,103.0
UAB,nearear,12,42,258,103.0
UAB,nearear,12,42,259,104.0
UAB,nearear,12,42,260,105.0
UAB,nearear,12,42,261,105.0
UAB,nearear,12,42,262,105.0
UAB,nearear,12,42,263,105.0
UAB,nearear,12,42,264,105.0
UAB,nearear,12,42,265,106.0
UAB,nearear,12,42,266,106.0
UAB,nearear,12,42,267,106.0
UAB,nearear,12,42,268,106.0
UAB,nearear,12,42,269,106.0
UAB,nearear,12,42,270,106.0
UAB,nearear,12,42,271,106.0
UAB,nearear,12,42,272,106.0
UAB,nearear,12,42,273,107.0
UAB,nearear,12,42,274,107.0
UAB,nearear,12,42,275,108.0
UAB,nearear,12,42,276,108.0
UAB,nearear,12,42,277,109.0
UAB,nearear,12,42,278,109.0
UAB,nearear,12,42,279,109.0
UAB,nearear,12,42,280,110.0
UAB,nearear,12,42,281,111.0
UAB,nearear,12,42,282,112.0
UAB,nearear,12,42,283,112.0
UAB,nearear,12,42,284,112.0
UAB,nearear,12,42,285,112.0
UAB,nearear,12,42,286,113.0
UAB,nearear,12,42,287,113.0
UAB,nearear,12,42,288,114.0
UAB,nearear,12,42,289,114.0
UAB,nearear,12,42,290,114.0
UAB,nearear,12,42,291,115.0
UAB,nearear,12,42,292,116.0
UAB,nearear,12,42,293,116.0
UAB,nearear,12,42,294,117.0
UAB,nearear,12,42,295,117.0
UAB,nearear,12,42,296,117.0
UAB,nearear,12,42,297,117.0
UAB,nearear,12,42,298,117.0
UAB,nearear,12,42,299,117.0
UAB,nearear,12,42,300,117.0
UAB,nearear,12,42,301,117.0
UAB,nearear,12,42,302,117.0
UAB,nearear,12,42,303,117.0
UAB,nearear,12,42,304,118.0
UAB,nearear,12,42,305,118.0
UAB,nearear,12,42,306,118.0
UAB,nearear,12,42,307,119.0
UAB,nearear,12,42,308,120.0
UAB,nearear,12,42,309,120.0
UAB,nearear,12,42,310,120.0
UAB,nearear,12,42,311,121.0
UAB,nearear,12,42,312,122.0
UAB,nearear,12,42,313,123.0
UAB,nearear,12,42,314,123.0
UAB,nearear,12,42,315,123.0
UAB,nearear,12,42,316,123.0
UAB,nearear,12,42,317,123.0
UAB,nearear,12,42,318,123.0
UAB,nearear,12,42,319,124.0
UAB,nearear,12,42,320,124.0
UAB,nearear,12,42,321,124.0
UAB,nearear,12,42,322,125.0
UAB,nearear,12,42,323,125.0
UAB,nearear,12,42,324,126.0
UAB,nearear,12,42,325,126.0
UAB,nearear,12,42,326,127.0
UAB,nearear,12,42,327,127.0
UAB,nearear,12,42,328,127.0
UAB,nearear,12,42,329,127.0
UAB,nearear,12,42,330,128.0
UAB,nearear,12,42,331,128.0
UAB,nearear,12,42,332,129.0
UAB,nearear,12,42,333,129.0
UAB,nearear,12,42,334,129.0
UAB,nearear,12,42,335,129.0
UAB,nearear,12,42,336,129.0
UAB,nearear,12,42,337,129.0
UAB,nearear,12,42,338,129.0
UAB,nearear,12,42,339,130.0
UAB,nearear,12,42,340,131.0
UAB,nearear,12,42,341,131.0
UAB,nearear,12,42,342,131.0
UAB,nearear,12,42,343,131.0
UAB,nearear,12,42,344,132.0
UAB,nearear,12,42,345,132.0
UAB,nearear,12,42,346,132.0
UAB,nearear,12,42,347,132.0
UAB,nearear,12,42,348,132.0
UAB,nearear,12,42,349,132.0
UAB,nearear,12,42,350,132.0
UAB,nearear,12,42,351,133.0
UAB,nearear,12,42,352,133.0
UAB,nearear,12,42,353,133.0
UAB,nearear,12,42,354,133.0
UAB,nearear,12,42,355,133.0
UAB,nearear,12,42,356,133.0
UAB,nearear,12,42,357,133.0
UAB,nearear,12,42,358,134.0
UAB,nearear,12,42,359,134.0
UAB,nearear,12,42,360,135.0
UAB,nearear,12,42,361,135.0
UAB,nearear,12,42,362,135.0
UAB,nearear,12,42,363,135.0
UAB,nearear,12,42,364,136.0
UAB,nearear,12,42,365,136.0
UAB,nearear,12,42,366,136.0
UAB,nearear,12,42,367,136.0
UAB,nearear,12,42,368,136.0
UAB,nearear,12,42,369,137.0
UAB,nearear,12,42,370,138.0
UAB,nearear,12,42,371,138.0
UAB,nearear,12,42,372,138.0
UAB,nearear,12,42,373,139.0
UAB,nearear,12,42,374,140.0
UAB,nearear,12,42,375,141.0
UAB,nearear,12,42,376,141.0
UAB,nearear,12,42,377,142.0
UAB,nearear,12,42,378,142.0
UAB,nearear,12,42,379,142.0
UAB,nearear,12,42,380,142.0
UAB,nearear,12,42,381,142.0
UAB,nearear,12,42,382,142.0
UAB,nearear,12,42,383,143.0
UAB,nearear,12,42,384,143.0
UAB,nearear,12,42,385,143.0
UAB,nearear,12,42,386,143.0
UAB,nearear,12,42,387,144.0
UAB,nearear,12,42,388,144.0
UAB,nearear,12,42,389,144.0
UAB,nearear,12,42,390,144.0
UAB,nearear,12,42,391,144.0
UAB,nearear,12,42,392,144.0
UAB,nearear,12,42,393,145.0
UAB,nearear,12,42,394,145.0
UAB,nearear,12,42,395,146.0
UAB,nearear,12,42,396,146.0
UAB,nearear,12,42,397,147.0
UAB,nearear,12,42,398,147.0
UAB,nearear,12,42,399,147.0
UAB,nearear,12,42,400,147.0
UAB,nearear,12,42,401,147.0
UAB,nearear,12,42,402,148.0
UAB,nearear,12,42,403,149.0
UAB,nearear,12,42,404,149.0
UAB,nearear,12,42,405,149.0
UAB,nearear,12,42,406,149.0
UAB,nearear,12,42,407,149.0
UAB,nearear,12,42,408,150.0
UAB,nearear,12,42,409,151.0
UAB,nearear,12,42,410,151.0
UAB,nearear,12,42,411,151.0
UAB,nearear,12,42,412,151.0
UAB,nearear,12,42,413,151.0
UAB,nearear,12,42,414,151.0
UAB,nearear,12,42,415,152.0
UAB,nearear,12,42,416,152.0
UAB,nearear,12,42,417,153.0
UAB,nearear,12,42,418,154.0
UAB,nearear,12,42,419,154.0
UAB,nearear,12,42,420,155.0
UAB,nearear,12,42,421,156.0
UAB,nearear,12,42,422,157.0
UAB,nearear,12,42,423,158.0
UAB,nearear,12,42,424,158.0
UAB,nearear,12,42,425,158.0
UAB,nearear,12,42,426,158.0
UAB,nearear,12,42,427,159.0
UAB,nearear,12,42,428,159.0
UAB,nearear,12,42,429,159.0
UAB,nearear,12,42,430,159.0
UAB,nearear,12,42,431,159.0
UAB,nearear,12,42,432,159.0
UAB,nearear,12,42,433,160.0
UAB,nearear,12,42,434,160.0
UAB,nearear,12,42,435,160.0
UAB,nearear,12,42,436,160.0
UAB,nearear,12,42,437,160.0
UAB,nearear,12,42,438,160.0
UAB,nearear,12,42,439,161.0
UAB,nearear,12,42,440,161.0
UAB,nearear,12,42,441,162.0
UAB,nearear,12,42,442,162.0
UAB,nearear,12,42,443,163.0
UAB,nearear,12,42,444,163.0
UAB,nearear,12,42,445,163.0
UAB,nearear,12,42,446,163.0
UAB,nearear,12,42,447,163.0
UAB,nearear,12,42,448,163.0
UAB,nearear,12,42,449,163.0
UAB,nearear,12,42,450,163.0
UAB,nearear,12,42,451,163.0
UAB,nearear,12,42,452,163.0
UAB,nearear,12,42,453,163.0
UAB,nearear,12,42,454,164.0
UAB,nearear,12,42,455,164.0
UAB,nearear,12,42,456,164.0
UAB,nearear,12,42,457,165.0
UAB,nearear,12,42,458,165.0
UAB,nearear,12,42,459,165.0
UAB,nearear,12,42,460,165.0
UAB,nearear,12,42,461,165.0
UAB,nearear,12,42,462,165.0
UAB,nearear,12,42,463,165.0
UAB,nearear,12,42,464,166.0
UAB,nearear,12,42,465,167.0
UAB,nearear,12,42,466,167.0
UAB,nearear,12,42,467,167.0
UAB,nearear,12,42,468,168.0
UAB,nearear,12,42,469,168.0
UAB,nearear,12,42,470,169.0
UAB,nearear,12,42,471,170.0
UAB,nearear,12,42,472,170.0
UAB,nearear,12,42,473,170.0
UAB,nearear,12,42,474,171.0
UAB,nearear,12,42,475,171.0
UAB,nearear,12,42,476,171.0
UAB,nearear,12,42,477,172.0
UAB,nearear,12,42,478,173.0
UAB,nearear,12,42,479,174.0
UAB,nearear,12,42,480,174.0
UAB,nearear,12,42,481,175.0
UAB,nearear,12,42,482,175.0
UAB,nearear,12,42,483,175.0
UAB,nearear,12,42,484,175.0
UAB,nearear,12,42,485,175.0
UAB,nearear,12,42,486,176.0
UAB,nearear,12,42,487,176.0
UAB,nearear,12,42,488,177.0
UAB,nearear,12,42,489,177.0
UAB,nearear,12,42,490,177.0
UAB,nearear,12,42,491,177.0
UAB,nearear,12,42,492,178.0
UAB,nearear,12,42,493,178.0
UAB,nearear,12,42,494,179.0
UAB,nearear,12,42,495,180.0
UAB,nearear,12,42,496,181.0
UAB,nearear,12,42,497,181.0
UAB,nearear,12,42,498,182.0
UAB,nearear,12,42,499,182.0
UAB,nearear,12,42,500,182.0
UAB,nearear,12,42,501,182.0
UAB,nearear,12,42,502,182.0
UAB,nearear,12,42,503,182.0
UAB,nearear,12,42,504,182.0
UAB,nearear,12,42,505,182.0
UAB,nearear,12,42,506,182.0
UAB,nearear,12,42,507,182.0
UAB,nearear,12,42,508,182.0
UAB,nearear,12,42,509,182.0
UAB,nearear,12,42,510,183.0
UAB,nearear,12,42,511,184.0
UAB,nearear,12,42,512,185.0
UAB,nearear,12,42,513,185.0
UAB,nearear,12,42,514,185.0
UAB,nearear,12,42,515,186.0
UAB,nearear,12,42,516,186.0
UAB,nearear,12,42,517,186.0
UAB,nearear,12,42,518,186.0
UAB,nearear,12,42,519,186.0
UAB,nearear,12,42,520,186.0
UAB,nearear,12,42,521,186.0
UAB,nearear,12,42,522,187.0
UAB,nearear,12,42,523,187.0
UAB,nearear,12,42,524,187.0
UAB,nearear,12,42,525,188.0
UAB,nearear,12,42,526,188.0
UAB,nearear,12,42,527,188.0
UAB,nearear,12,42,528,188.0
UAB,nearear,12,42,529,188.0
UAB,nearear,12,42,530,189.0
UAB,nearear,13,42,0,1.0
UAB,nearear,13,42,1,2.0
UAB,nearear,13,42,2,2.0
UAB,nearear,13,42,3,3.0
UAB,nearear,13,42,4,4.0
UAB,nearear,13,42,5,4.0
UAB,nearear,13,42,6,4.0
UAB,nearear,13,42,7,4.0
UAB,nearear,13,42,8,4.0
UAB,nearear,13,42,9,4.0
UAB,nearear,13,42,10,5.0
UAB,nearear,13,42,11,5.0
UAB,nearear,13,42,12,6.0
UAB,nearear,13,42,13,6.0
UAB,nearear,13,42,14,7.0
UAB,nearear,13,42,15,7.0
UAB,nearear,13,42,16,7.0
UAB,nearear,13,42,17,8.0
UAB,nearear,13,42,18,9.0
UAB,nearear,13,42,19,9.0
UAB,nearear,13,42,20,9.0
UAB,nearear,13,42,21,10.0
UAB,nearear,13,42,22,10.0
UAB,nearear,13,42,23,10.0
UAB,nearear,13,42,24,10.0
UAB,nearear,13,42,25,11.0
UAB,nearear,13,42,26,12.0
UAB,nearear,13,42,27,13.0
UAB,nearear,13,42,28,13.0
UAB,nearear,13,42,29,13.0
UAB,nearear,13,42,30,13.0
UAB,nearear,13,42,31,14.0
UAB,nearear,13,42,32,15.0
UAB,nearear,13,42,33,16.0
UAB,nearear,13,42,34,16.0
UAB,nearear,13,42,35,16.0
UAB,nearear,13,42,36,16.0
UAB,nearear,13,42,37,17.0
UAB,nearear,13,42,38,17.0
UAB,nearear,13,42,39,18.0
UAB,nearear,13,42,40,18.0
UAB,nearear,13,42,41,19.0
UAB,nearear,13,42,42,19.0
UAB,nearear,13,42,43,20.0
UAB,nearear,13,42,44,20.0
UAB,nearear,13,42,45,21.0
UAB,nearear,13,42,46,21.0
UAB,nearear,13,42,47,21.0
UAB,nearear,13,42,48,21.0
UAB,nearear,13,42,49,21.0
UAB,nearear,13,42,50,22.0
UAB,nearear,13,42,51,22.0
UAB,nearear,13,42,52,23.0
UAB,nearear,13,42,53,24.0
UAB,nearear,13,42,54,25.0
UAB,nearear,13,42,55,25.0
UAB,nearear,13,42,56,25.0
UAB,nearear,13,42,57,26.0
UAB,nearear,13,42,58,26.0
UAB,nearear,13,42,59,27.0
UAB,nearear,13,42,60,27.0
UAB,nearear,13,42,61,27.0
UAB,nearear,13,42,62,27.0
UAB,nearear,13,42,63,27.0
UAB,nearear,13,42,64,28.0
UAB,nearear,13,42,65,29.0
UAB,nearear,13,42,66,30.0
UAB,nearear,13,42,67,31.0
UAB,nearear,13,42,68,31.0
UAB,nearear,13,42,69,32.0
UAB,nearear,13,42,70,32.0
UAB,nearear,13,42,71,33.0
UAB,nearear,13,42,72,33.0
UAB,nearear,13,42,73,33.0
UAB,nearear,13,42,74,34.0
UAB,nearear,13,42,75,35.0
UAB,nearear,13,42,76,35.0
UAB,nearear,13,42,77,35.0
UAB,nearear,13,42,78,35.0
UAB,nearear,13,42,79,35.0
UAB,nearear,13,42,80,36.0
UAB,nearear,13,42,81,37.0
UAB,nearear,13,42,82,37.0
UAB,nearear,13,42,83,38.0
UAB,nearear,13,42,84,39.0
UAB,nearear,13,42,85,39.0
UAB,nearear,13,42,86,39.0
UAB,nearear,13,42,87,40.0
UAB,nearear,13,42,88,40.0
UAB,nearear,13,42,89,41.0
UAB,nearear,13,42,90,41.0
UAB,nearear,13,42,91,42.0
UAB,nearear,13,42,92,43.0
UAB,nearear,13,42,93,43.0
UAB,nearear,13,42,94,44.0
UAB,nearear,13,42,95,44.0
UAB,nearear,13,42,96,44.0
UAB,nearear,13,42,97,44.0
UAB,nearear,13,42,98,44.0
UAB,nearear,13,42,99,44.0
UAB,nearear,13,42,100,45.0
UAB,nearear,13,42,101,45.0
UAB,nearear,13,42,102,46.0
UAB,nearear,13,42,103,47.0
UAB,nearear,13,42,104,47.0
UAB,nearear,13,42,105,48.0
UAB,nearear,13,42,106,49.0
UAB,nearear,13,42,107,50.0
UAB,nearear,13,42,108,50.0
UAB,nearear,13,42,109,51.0
UAB,nearear,13,42,110,51.0
UAB,nearear,13,42,111,52.0
UAB,nearear,13,42,112,53.0
UAB,nearear,13,42,113,54.0
UAB,nearear,13,42,114,55.0
UAB,nearear,13,42,115,55.0
UAB,nearear,13,42,116,55.0
UAB,nearear,13,42,117,56.0
UAB,nearear,13,42,118,56.0
UAB,nearear,13,42,119,56.0
UAB,nearear,13,42,120,56.0
UAB,nearear,13,42,121,56.0
UAB,nearear,13,42,122,56.0
UAB,nearear,13,42,123,57.0
UAB,nearear,13,42,124,57.0
UAB,nearear,13,42,125,58.0
UAB,nearear,13,42,126,59.0
UAB,nearear,13,42,127,59.0
UAB,nearear,13,42,128,59.0
UAB,nearear,13,42,129,60.0
UAB,nearear,13,42,130,60.0
UAB,nearear,13,42,131,60.0
UAB,nearear,13,42,132,61.0
UAB,nearear,13,42,133,62.0
UAB,nearear,13,42,134,63.0
UAB,nearear,13,42,135,64.0
UAB,nearear,13,42,136,65.0
UAB,nearear,13,42,137,66.0
UAB,nearear,13,42,138,66.0
UAB,nearear,13,42,139,67.0
UAB,nearear,13,42,140,67.0
UAB,nearear,13,42,141,68.0
UAB,nearear,13,42,142,68.0
UAB,nearear,13,42,143,69.0
UAB,nearear,13,42,144,70.0
UAB,nearear,13,42,145,70.0
UAB,nearear,13,42,146,70.0
UAB,nearear,13,42,147,70.0
UAB,nearear,13,42,148,70.0
UAB,nearear,13,42,149,70.0
UAB,nearear,13,42,150,71.0
UAB,nearear,13,42,151,71.0
UAB,nearear,13,42,152,71.0
UAB,nearear,13,42,153,71.0
UAB,nearear,13,42,154,71.0
UAB,nearear,13,42,155,72.0
UAB,nearear,13,42,156,73.0
UAB,nearear,13,42,157,73.0
UAB,nearear,13,42,158,73.0
UAB,nearear,13,42,159,74.0
UAB,nearear,13,42,160,75.0
UAB,nearear,13,42,161,75.0
UAB,nearear,13,42,162,76.0
UAB,nearear,13,42,163,76.0
UAB,nearear,13,42,164,76.0
UAB,nearear,13,42,165,76.0
UAB,nearear,13,42,166,76.0
UAB,nearear,13,42,167,76.0
UAB,nearear,13,42,168,77.0
UAB,nearear,13,42,169,78.0
UAB,nearear,13,42,170,79.0
UAB,nearear,13,42,171,80.0
UAB,nearear,13,42,172,81.0
UAB,nearear,13,42,173,82.0
UAB,nearear,13,42,174,82.0
UAB,nearear,13,42,175,83.0
UAB,nearear,13,42,176,84.0
UAB,nearear,13,42,177,84.0
UAB,nearear,13,42,178,85.0
UAB,nearear,13,42,179,86.0
UAB,nearear,13,42,180,86.0
UAB,nearear,13,42,181,87.0
UAB,nearear,13,42,182,87.0
UAB,nearear,13,42,183,87.0
UAB,nearear,13,42,184,87.0
UAB,nearear,13,42,185,88.0
UAB,nearear,13,42,186,88.0
UAB,nearear,13,42,187,88.0
UAB,nearear,13,42,188,88.0
UAB,nearear,13,42,189,88.0
UAB,nearear,13,42,190,88.0
UAB,nearear,13,42,191,89.0
UAB,nearear,13,42,192,89.0
UAB,nearear,13,42,193,89.0
UAB,nearear,13,42,194,89.0
UAB,nearear,13,42,195,90.0
UAB,nearear,13,42,196,91.0
UAB,nearear,13,42,197,92.0
UAB,nearear,13,42,198,92.0
UAB,nearear,13,42,199,92.0
UAB,nearear,13,42,200,92.0
UAB,nearear,13,42,201,92.0
UAB,nearear,13,42,202,93.0
UAB,nearear,13,42,203,94.0
UAB,nearear,13,42,204,94.0
UAB,nearear,13,42,205,94.0
UAB,nearear,13,42,206,95.0
UAB,nearear,13,42,207,95.0
UAB,nearear,13,42,208,96.0
UAB,nearear,13,42,209,97.0
UAB,nearear,13,42,210,98.0
UAB,nearear,13,42,211,98.0
UAB,nearear,13,42,212,98.0
UAB,nearear,13,42,213,98.0
UAB,nearear,13,42,214,98.0
UAB,nearear,13,42,215,98.0
UAB,nearear,13,42,216,99.0
UAB,nearear,13,42,217,99.0
UAB,nearear,13,42,218,100.0
UAB,nearear,13,42,219,101.0
UAB,nearear,13,42,220,102.0
UAB,nearear,13,42,221,102.0
UAB,nearear,13,42,222,103.0
UAB,nearear,13,42,223,103.0
UAB,nearear,13,42,224,103.0
UAB,nearear,13,42,225,103.0
UAB,nearear,13,42,226,104.0
UAB,nearear,13,42,227,105.0
UAB,nearear,13,42,228,105.0
UAB,nearear,13,42,229,105.0
UAB,nearear,13,42,230,105.0
UAB,nearear,13,42,231,105.0
UAB,nearear,13,42,232,105.0
UAB,nearear,13,42,233,105.0
UAB,nearear,13,42,234,105.0
UAB,nearear,13,42,235,105.0
UAB,nearear,13,42,236,105.0
UAB,nearear,13,42,237,106.0
UAB,nearear,13,42,238,107.0
UAB,nearear,13,42,239,107.0
UAB,nearear,13,42,240,107.0
UAB,nearear,13,42,241,107.0
UAB,nearear,13,42,242,108.0
UAB,nearear,13,42,243,108.0
UAB,nearear,13,42,244,108.0
UAB,nearear,13,42,245,108.0
UAB,nearear,13,42,246,108.0
UAB,nearear,13,42,247,108.0
UAB,nearear,13,42,248,109.0
UAB,nearear,13,42,249,109.0
UAB,nearear,13,42,250,110.0
UAB,nearear,13,42,251,110.0
UAB,nearear,13,42,252,111.0
UAB,nearear,13,42,253,112.0
UAB,nearear,13,42,254,113.0
UAB,nearear,13,42,255,114.0
UAB,nearear,13,42,256,114.0
UAB,nearear,13,42,257,114.0
UAB,nearear,13,42,258,115.0
UAB,nearear,13,42,259,115.0
UAB,nearear,13,42,260,115.0
UAB,nearear,13,42,261,115.0
UAB,nearear,13,42,262,115.0
UAB,nearear,13,42,263,115.0
UAB,nearear,13,42,264,116.0
UAB,nearear,13,42,265,117.0
UAB,nearear,13,42,266,117.0
UAB,nearear,13,42,267,117.0
UAB,nearear,13,42,268,117.0
UAB,nearear,13,42,269,117.0
UAB,nearear,13,42,270,118.0
UAB,nearear,13,42,271,119.0
UAB,nearear,13,42,272,120.0
UAB,nearear,13,42,273,121.0
UAB,nearear,13,42,274,121.0
UAB,nearear,13,42,275,121.0
UAB,nearear,13,42,276,121.0
UAB,nearear,13,42,277,121.0
UAB,nearear,13,42,278,121.0
UAB,nearear,13,42,279,122.0
UAB,nearear,13,42,280,123.0
UAB,nearear,13,42,281,123.0
UAB,nearear,13,42,282,123.0
UAB,nearear,13,42,283,123.0
UAB,nearear,13,42,284,124.0
UAB,nearear,13,42,285,125.0
UAB,nearear,13,42,286,126.0
UAB,nearear,13,42,287,126.0
UAB,nearear,13,42,288,126.0
UAB,nearear,13,42,289,126.0
UAB,nearear,13,42,290,126.0
UAB,nearear,13,42,291,126.0
UAB,nearear,13,42,292,127.0
UAB,nearear,13,42,293,127.0
UAB,nearear,13,42,294,127.0
UAB,nearear,13,42,295,127.0
UAB,nearear,13,42,296,128.0
UAB,nearear,13,42,297,128.0
UAB,nearear,13,42,298,128.0
UAB,nearear,13,42,299,129.0
UAB,nearear,13,42,300,130.0
UAB,nearear,13,42,301,130.0
UAB,nearear,13,42,302,131.0
UAB,nearear,13,42,303,132.0
UAB,nearear,13,42,304,132.0
UAB,nearear,13,42,305,132.0
UAB,nearear,13,42,306,132.0
UAB,nearear,13,42,307,133.0
UAB,nearear,13,42,308,133.0
UAB,nearear,13,42,309,134.0
UAB,nearear,13,42,310,135.0
UAB,nearear,13,42,311,136.0
UAB,nearear,13,42,312,137.0
UAB,nearear,13,42,313,138.0
UAB,nearear,13,42,314,138.0
UAB,nearear,13,42,315,139.0
UAB,nearear,13,42,316,140.0
UAB,nearear,13,42,317,140.0
UAB,nearear,13,42,318,140.0
UAB,nearear,13,42,319,140.0
UAB,nearear,13,42,320,140.0
UAB,nearear,13,42,321,140.0
UAB,nearear,13,42,322,141.0
UAB,nearear,13,42,323,141.0
UAB,nearear,13,42,324,141.0
UAB,nearear,13,42,325,142.0
UAB,nearear,13,42,326,143.0
UAB,nearear,13,42,327,144.0
UAB,nearear,13,42,328,144.0
UAB,nearear,13,42,329,144.0
UAB,nearear,13,42,330,144.0
UAB,nearear,13,42,331,145.0
UAB,nearear,13,42,332,145.0
UAB,nearear,13,42,333,146.0
UAB,nearear,13,42,334,146.0
UAB,nearear,13,42,335,146.0
UAB,nearear,13,42,336,147.0
UAB,nearear,13,42,337,148.0
UAB,nearear,13,42,338,149.0
UAB,nearear,13,42,339,149.0
UAB,nearear,13,42,340,149.0
UAB,nearear,13,42,341,149.0
UAB,nearear,13,42,342,149.0
UAB,nearear,13,42,343,150.0
UAB,nearear,13,42,344,150.0
UAB,nearear,13,42,345,150.0
UAB,nearear,13,42,346,151.0
UAB,nearear,13,42,347,151.0
UAB,nearear,13,42,348,152.0
UAB,nearear,13,42,349,152.0
